STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,Address
8,100,Hanumangarh,468,Hanumangarh,67611,6 LLW,"6 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67612,8 LLW,"8 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67613,2 RRW,"2 RRW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67614,3 RRW-A,"3 RRW-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67615,10 LLW,"10 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67616,9 LLW,"9 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67617,4 KKW,"4 KKW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67618,6 KKW,"6 KKW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67619,11 LLW,"11 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67620,12 LLW,"12 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67621,14 LLW,"14 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67622,15 LLW-A,"15 LLW-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67623,15 LLW-B,"15 LLW-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67624,16 LLW-A,"16 LLW-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67625,13 LLW,"13 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67626,17 LLW,"17 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67627,16 LLW-B,"16 LLW-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67628,19 LLW,"19 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67629,18 LLW-A,"18 LLW-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67630,18 LLW-B,"18 LLW-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67631,20 LLW,"20 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67632,21 LLW,"21 LLW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67633,22 LLW-A,"22 LLW-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67634,22 LLW-B,"22 LLW-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67635,7 JDW,"7 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67636,9 JDW,"9 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67637,11 JDW,"11 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67638,13 JDW,"13 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67639,12 JDW,"12 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67640,14 JDW,"14 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67641,15 JDW,"15 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67642,15 JRK,"15 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67643,13 JRK,"13 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67644,10 JDW,"10 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67645,10 JRK,"10 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67646,6 JRK,"6 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67647,6 JDW,"6 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67648,5 JDW,"5 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67649,4 JDW,"4 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67650,4 JRK,"4 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67651,3 JDW,"3 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67652,1 JDW,"1 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67653,2 JDW,"2 JDW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67654,3 JRK,"3 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67655,1 JRK,"1 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67656,4 RRW,"4 RRW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67657,3 RRW-B,"3 RRW-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67658,2 NWN (RURAL),"2 NWN (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67659,1 NWN,"1 NWN,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67660,1 STD,"1 STD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67661,2 STD,"2 STD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67662,3 STD,"3 STD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67663,41 NGC,"41 NGC,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67664,45 NGC,"45 NGC,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67665,50 NGC (RURAL),"50 NGC (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67666,51 NGC (RURAL),"51 NGC (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67667,48 NGC (RURAL),"48 NGC (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67668,47 NGC (RURAL),"47 NGC (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67669,46 NGC (RURAL),"46 NGC (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67670,44 NGC (RURAL),"44 NGC (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67671,43 NGC,"43 NGC,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67672,42 NGC,"42 NGC,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67673,40 NGC,"40 NGC,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67674,39 NGC,"39 NGC,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67675,38 NGC,"38 NGC,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67676,37 NGC,"37 NGC,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67677,5 HMH,"5 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67678,6 HMH,"6 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67679,2 HMH,"2 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67680,7 HMH,"7 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67681,8 HMH,"8 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67682,9 HMH,"9 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67683,10 HMH,"10 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67684,11 HMH,"11 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67685,13 HMH (RURAL),"13 HMH (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67686,15 HMH (RURAL),"15 HMH (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67687,16 HMH (RURAL),"16 HMH (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67688,17 HMH (RURAL),"17 HMH (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67689,18 HMH (RURAL),"18 HMH (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67690,49 NGC (RURAL),"49 NGC (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67691,3 KNJ (RURAL),"3 KNJ (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67692,1 KNJ (RURAL),"1 KNJ (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67693,1 STG (RURAL),"1 STG (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67694,2 JRK,"2 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67695,5 JRK,"5 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67696,1 MOD,"1 MOD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67697,2 STG,"2 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67698,2 MOD-A,"2 MOD-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67699,7 JRK,"7 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67700,8 JRK,"8 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67701,9 JRK,"9 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67702,11 JRK,"11 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67703,12 JRK,"12 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67704,14 JRK-A,"14 JRK-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67705,14 JRK-B,"14 JRK-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67706,16 JRK,"16 JRK,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67707,8 MOD,"8 MOD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67708,10 MOD,"10 MOD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67709,9 MOD,"9 MOD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67710,7 MOD,"7 MOD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67711,6 MOD,"6 MOD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67712,4 MOD,"4 MOD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67713,5 MOD,"5 MOD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67714,3 MOD,"3 MOD,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67715,2 MOD-B,"2 MOD-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67716,6 STG,"6 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67717,4 STG,"4 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67718,3 STG,"3 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67719,5 KNJ,"5 KNJ,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67720,2 KNJ,"2 KNJ,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67721,3 SNM,"3 SNM,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67722,2 SNM (RURAL),"2 SNM (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67723,1 SNM,"1 SNM,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67724,6 SNM,"6 SNM,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67725,4 SNM,"4 SNM,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67726,7 SNM,"7 SNM,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67727,10 STG,"10 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67728,7 STG,"7 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67729,8 STG-A,"8 STG-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67730,8 STG-B,"8 STG-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67731,1 LGW,"1 LGW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67732,4 PBN,"4 PBN,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67733,3 PBN,"3 PBN,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67734,2 PBN,"2 PBN,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67735,2 DBL,"2 DBL,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67736,3 DBL,"3 DBL,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67737,1 DBL-B,"1 DBL-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67738,1 DBL-A,"1 DBL-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67739,9 STG,"9 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67740,14 STG,"14 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67741,17 STG,"17 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67742,16 STG,"16 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67743,18 STG,"18 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67744,19 STG,"19 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67745,20 STG,"20 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67746,45 SSW,"45 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67747,43 SSW,"43 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67748,41 SSW,"41 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67749,39 SSW,"39 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67750,15 STG-B,"15 STG-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67751,15 STG-A,"15 STG-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67752,37 SSW,"37 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67753,35 SSW,"35 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67754,33 SSW,"33 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67755,13 STG,"13 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67756,12 STG,"12 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67757,11 STG,"11 STG,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67758,23 HMH,"23 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67759,22 HMH,"22 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67760,21 HMH-B,"21 HMH-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67761,21 HMH-A,"21 HMH-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67762,20 HMH,"20 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67763,19 HMH,"19 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67764,16 SSW,"16 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67765,18 SSW,"18 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67766,20 SSW,"20 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67767,23 SSW,"23 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67768,25 SSW,"25 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67769,29 SSW,"29 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67770,31 SSW (FATEHGARH),"31 SSW (FATEHGARH),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67771,32 SSW,"32 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67772,34 SSW,"34 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67773,36 SSW,"36 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67774,38 SSW,"38 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67775,40 SSW,"40 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67776,42 SSW,"42 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67777,44 SSW,"44 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67778,5 ARW-B,"5 ARW-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67779,5 ARW-A,"5 ARW-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67780,2 R,"2 R,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67781,1 R,"1 R,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67782,30 SSW,"30 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67783,28 SSW,"28 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67784,26 SSW,"26 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67785,24 SSW,"24 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67786,22 SSW,"22 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67787,21 SSW,"21 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67788,19 SSW,"19 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67789,17 SSW,"17 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67790,15 SSW-A,"15 SSW-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67791,15 SSW-B,"15 SSW-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67792,13 SSW,"13 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67793,11 SSW,"11 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67794,9 SSW,"9 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67795,10 SSW-A,"10 SSW-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67796,10 SSW-B,"10 SSW-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67797,14 SSW,"14 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67798,14 HMH (RURAL),"14 HMH (RURAL),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67799,12 HMH,"12 HMH,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67800,8 SSW,"8 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67801,6 SSW,"6 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67802,5 SSW (JHAMBAR),"5 SSW (JHAMBAR),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67803,2 SSW,"2 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67804,4 SSW,"4 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67805,7 SSW,"7 SSW,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67806,10 KSP,"10 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67807,11 KSP,"11 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67808,8 KSP,"8 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67809,13 KSP-A,"13 KSP-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67810,13 KSP-B,"13 KSP-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67811,12 KSP-A,"12 KSP-A,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67812,12 KSP-B,"12 KSP-B,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67813,14 KSP,"14 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67814,15 KSP,"15 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67815,16 KSP,"16 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67816,17 KSP,"17 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67817,18 KSP,"18 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67818,19 KSP (KISHANPURA),"19 KSP (KISHANPURA),Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67819,20 KSP,"20 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67820,21 KSP,"21 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67821,22 KSP,"22 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67822,23 KSP,"23 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
8,100,Hanumangarh,468,Hanumangarh,67823,25 KSP,"25 KSP,Hanumangarh,Hanumangarh,Rajasthan,India"
